mention_id	mention_text	issue_date	source_id	keyword	related_event	event_date	geographic_location	latitude	longitude	original_pub	notes
ment_bm_00239_001	poorer classes—His Ho- nor the Solicitor General in the Chair—when the following Resolutions were adopted :  A public  ‘“ Resolved—That from the smallness of the present meeting, an advertisement be inserted in this evening’s Paper, requesting a General Meeting of the Inhabitants of this Tsland Thursday next, the 20th iustant, at Eleven o’ Clock, at the Court Hause, in order that the best means be ascertained of relieving the distressed of the lower orders of people cre- dby the recent awful Hurricane ; and of 1s may be necessary by all in this  on  ate suggesting such measures for repairing the  sof owners  Of the damace done to the Estates, we have sustained ’  ascertatied as follows j;—  damage  property with  of Pond—Curing house unroofed, sick house shattered, still chimneys thrown down, four | cattle lost. | Lucas—dwelling and works much injur Y cattle let.  “ Resolved—That be requested to afford ac  re Spec ial Magistrate  ommodation in. the  ed, | Special Justice Room to auch persons	1835-09-08	18350908_AA00047511_02141	hurricane*	Antigua-Gulf of Mexico-Rio Grande Hurricane of 1835	1835-08-12	Lucas estate, Saint George Basseterre Parish, Saint Kitts and Nevis	17.30235536	-62.71419359		https://www.ucl.ac.uk/lbs/estate/view/3406
ment_bm_00238_002	ks seriously injured.  Mathew’s Cayon—dwelling house & other buildings, damaged:  White's—works injured ; 8 cattle lost.  5S eheing, occarred he last: which for its severity during the time it last d. and its devastating effects. has not been exceened for many years—indeed, it is the wenere! opinion, that the burricane of 1819, which was so very severe, was mild compared to that hich itis our patnful task this day 16 record, and whieh itis thought surpasses in its yavages all except the * great hurricane” of 1772.  The wind, which on Wellnesday forenoon was Northerly, began to increase carly.in the evening, and between 8 and 9 o'clock blew with vreat vidlence from that quarter; and coutinued—chateing from N. to N.E, and East, until near 12 o’elock, when it shifted to the S.. and began eradually to abate—during which period, above three Hours, the havoc it cecasioned isimmense: destroying in Basse- terre almost the whole of the small tenements in Irish and New Towns, and the other	1835-09-08	18350908_AA00047511_02141	hurricane*	Antigua-Gulf of Mexico-Rio Grande Hurricane of 1835	1835-08-12	Basseterre, Saint Kitts and Nevis	17.30235698	-62.71646541		
ment_bm_00239_002	poorer classes—His Ho- nor the Solicitor General in the Chair—when the following Resolutions were adopted :  A public  ‘“ Resolved—That from the smallness of the present meeting, an advertisement be inserted in this evening’s Paper, requesting a General Meeting of the Inhabitants of this Tsland Thursday next, the 20th iustant, at Eleven o’ Clock, at the Court Hause, in order that the best means be ascertained of relieving the distressed of the lower orders of people cre- dby the recent awful Hurricane ; and of 1s may be necessary by all in this  on  ate suggesting such measures for repairing the  sof owners  Of the damace done to the Estates, we have sustained ’  ascertatied as follows j;—  damage  property with  of Pond—Curing house unroofed, sick house shattered, still chimneys thrown down, four | cattle lost. | Lucas—dwelling and works much injur Y cattle let.  “ Resolved—That be requested to afford ac  re Spec ial Magistrate  ommodation in. the  ed, | Special Justice Room to auch persons	1835-09-08	18350908_AA00047511_02141	hurricane*	Antigua-Gulf of Mexico-Rio Grande Hurricane of 1835	1835-08-12	Pond estate, Saint Kitts and Nevis	17.30235698	-62.71646541	St. Christopher Gazette	See entries for Pond and Lucas estates in UCL Legacies of British Slave-ownership; this article contains many other locations and names impacted than are captured in the snippet
ment_bm_00240	f, and some of the window shutters | Qznaburgs; Haudkerchicls, &e @ broken. with the fastenings; uninbabitable. a The roof of kitchen materially injured. Ladies’, Misses, and Children’s Straw Bonnets, Soldiers Barracks, No. 5—This building al- of the latest shapes most entirely unrooted ; window shutters and | Willow fastenings broken ; uninhabitable. roofed. Sentry walkiag shed blo  rn oF  income fro  Report of damages sustained by the different Barracks and buildings on Brimstone Hill, by the Hurricane on the night of the 12 in stant.  Commandant’s Quarter—Part of the roof blown away, sashes, windows, and jalotisics bruken and mueb injured. Lwo our oflices unrooted, and considerable damage dwone to | the stable. Enclosed fence broken down. 7 anes Of glass broken.  Officers: Quarters, No 1—Roof, shutters,  square Houses.     ITN LIN  ALSO,  s Bouvet Shapes Privy ui-|Qadies’ Dress Caps ; Childrens Satin Hats 2 wn down. Satteen Stays, French aiid English make  Artillery Officer's Quarters—Parape	1835-09-08	18350908_AA00047511_02141	hurricane*	Antigua-Gulf of Mexico-Rio Grande Hurricane of 1835	1835-08-12	Brimstone Hill, Saint Kitts and Nevis	17.34598701	-62.83671819	St. Christopher Gazette	
ment_bm_00238_006	ks seriously injured.  Mathew’s Cayon—dwelling house & other buildings, damaged:  White's—works injured ; 8 cattle lost.  5S eheing, occarred he last: which for its severity during the time it last d. and its devastating effects. has not been exceened for many years—indeed, it is the wenere! opinion, that the burricane of 1819, which was so very severe, was mild compared to that hich itis our patnful task this day 16 record, and whieh itis thought surpasses in its yavages all except the * great hurricane” of 1772.  The wind, which on Wellnesday forenoon was Northerly, began to increase carly.in the evening, and between 8 and 9 o'clock blew with vreat vidlence from that quarter; and coutinued—chateing from N. to N.E, and East, until near 12 o’elock, when it shifted to the S.. and began eradually to abate—during which period, above three Hours, the havoc it cecasioned isimmense: destroying in Basse- terre almost the whole of the small tenements in Irish and New Towns, and the other	1835-09-08	18350908_AA00047511_02141	hurricane*	Antigua-Gulf of Mexico-Rio Grande Hurricane of 1835	1835-08-12	Mathews Cayon, Saint Mary Cayon Parish, Saint Kitts and Nevis	17.35568914	-62.71363221	St. Christopher Gazette	https://www.ucl.ac.uk/lbs/estate/view/3438
ment_bm_00238_001	ks seriously injured.  Mathew’s Cayon—dwelling house & other buildings, damaged:  White's—works injured ; 8 cattle lost.  5S eheing, occarred he last: which for its severity during the time it last d. and its devastating effects. has not been exceened for many years—indeed, it is the wenere! opinion, that the burricane of 1819, which was so very severe, was mild compared to that hich itis our patnful task this day 16 record, and whieh itis thought surpasses in its yavages all except the * great hurricane” of 1772.  The wind, which on Wellnesday forenoon was Northerly, began to increase carly.in the evening, and between 8 and 9 o'clock blew with vreat vidlence from that quarter; and coutinued—chateing from N. to N.E, and East, until near 12 o’elock, when it shifted to the S.. and began eradually to abate—during which period, above three Hours, the havoc it cecasioned isimmense: destroying in Basse- terre almost the whole of the small tenements in Irish and New Towns, and the other	1835-09-08	18350908_AA00047511_02141	hurricane*	Antigua-Gulf of Mexico-Rio Grande Hurricane of 1835	1835-08-12	White's Estate, Saint Mary Cayon Parish, Saint Kitts and Nevis	17.35568914	-62.71363221		https://www.ucl.ac.uk/lbs/estate/view/3425
ment_bm_00247_004	Bridge streets, occupied by Mlle Suldeize Ber- | land, cornices shaken off, and walls split. Madame | Rosette Cools’ new house, near the Square, wes- |  heen  years as  tern wall down; and Madame Faget’s roof crush  ed thereby. Madame Laffitte’s shop, in St Louis |  street, roof rent, and house {thrown cut ab: ut a foot ov the pavement. Pattison, corner of Bridge streetiand Grande rue, severely cracked and unsafe, Chimneys, tiles, and ovens, thrown down in all directions  On Morne Fortune, the hurricane proof iron barracks are split in several places.  From Pigeon [sland, the accounts are most dreadful. The two wings of the barracks are des troyed ; the Officers’ quarters rendered quite un inhabitable; the inmates having narrowly escaped the crush. We regret to learn-that a wound was received by the lady of Major Harold, before she could leave her chamber. The rocks were sun dered, and their fragments strewed over the Is- land.  | The works of several estates are much crippled. |  On the	1839-01-19	18390119_AA00047511_02160	hurricane*	1839 Martinique Earthquake	1839-01-11	Saint Lucia	13.84415304	-60.99250059		
ment_bm_00247_001	Bridge streets, occupied by Mlle Suldeize Ber- | land, cornices shaken off, and walls split. Madame | Rosette Cools’ new house, near the Square, wes- |  heen  years as  tern wall down; and Madame Faget’s roof crush  ed thereby. Madame Laffitte’s shop, in St Louis |  street, roof rent, and house {thrown cut ab: ut a foot ov the pavement. Pattison, corner of Bridge streetiand Grande rue, severely cracked and unsafe, Chimneys, tiles, and ovens, thrown down in all directions  On Morne Fortune, the hurricane proof iron barracks are split in several places.  From Pigeon [sland, the accounts are most dreadful. The two wings of the barracks are des troyed ; the Officers’ quarters rendered quite un inhabitable; the inmates having narrowly escaped the crush. We regret to learn-that a wound was received by the lady of Major Harold, before she could leave her chamber. The rocks were sun dered, and their fragments strewed over the Is- land.  | The works of several estates are much crippled. |  On the	1839-01-19	18390119_AA00047511_02160	hurricane*	1839 Martinique Earthquake	1839-01-11	Morne Fortune, Saint Lucia	13.98915265	-60.9913146	Saint Lucia Palladium	
ment_bm_00247_003	Bridge streets, occupied by Mlle Suldeize Ber- | land, cornices shaken off, and walls split. Madame | Rosette Cools’ new house, near the Square, wes- |  heen  years as  tern wall down; and Madame Faget’s roof crush  ed thereby. Madame Laffitte’s shop, in St Louis |  street, roof rent, and house {thrown cut ab: ut a foot ov the pavement. Pattison, corner of Bridge streetiand Grande rue, severely cracked and unsafe, Chimneys, tiles, and ovens, thrown down in all directions  On Morne Fortune, the hurricane proof iron barracks are split in several places.  From Pigeon [sland, the accounts are most dreadful. The two wings of the barracks are des troyed ; the Officers’ quarters rendered quite un inhabitable; the inmates having narrowly escaped the crush. We regret to learn-that a wound was received by the lady of Major Harold, before she could leave her chamber. The rocks were sun dered, and their fragments strewed over the Is- land.  | The works of several estates are much crippled. |  On the	1839-01-19	18390119_AA00047511_02160	hurricane*	1839 Martinique Earthquake	1839-01-11	Bridge Street, Saint Lucia	14.00961937	-60.99166915		
ment_bm_00247_002	Bridge streets, occupied by Mlle Suldeize Ber- | land, cornices shaken off, and walls split. Madame | Rosette Cools’ new house, near the Square, wes- |  heen  years as  tern wall down; and Madame Faget’s roof crush  ed thereby. Madame Laffitte’s shop, in St Louis |  street, roof rent, and house {thrown cut ab: ut a foot ov the pavement. Pattison, corner of Bridge streetiand Grande rue, severely cracked and unsafe, Chimneys, tiles, and ovens, thrown down in all directions  On Morne Fortune, the hurricane proof iron barracks are split in several places.  From Pigeon [sland, the accounts are most dreadful. The two wings of the barracks are des troyed ; the Officers’ quarters rendered quite un inhabitable; the inmates having narrowly escaped the crush. We regret to learn-that a wound was received by the lady of Major Harold, before she could leave her chamber. The rocks were sun dered, and their fragments strewed over the Is- land.  | The works of several estates are much crippled. |  On the	1839-01-19	18390119_AA00047511_02160	hurricane*	1839 Martinique Earthquake	1839-01-11	Pigeon Island, Saint Lucia	14.09329008	-60.96456277	Saint Lucia Palladium	
ment_bm_00255_002	even added that a conspiracy existed among the latter to fire the town on the night of the 10th and IIth,. and that one incendi- ary was taken with combustible materials for the purpose He issupposed to havé been crushed under the walls of the prison.  “ Every high wind or brisk shower of rain threatens to complete the annihilation of Port Royal. In bearing up on Thursday evening for St. Pierre, under a heavy breeze, which at one  i  |time almost betokened a hurricane, we naturally | felt for the unfortunates, who were again threatened  with a repetition of their calamities ; but up to our departure on Saturday, no intelligence reached. us from this quarter. The inhabitants do speak of even fifteen shocks of earthquake to alarm them since the first. but doubtless apprehension goes far to awaken their fears. St. Pierre has likewise suffered, but not to an extent comparable to the capital From all accounts, there is reason to believe, that the earthquake was f	1839-02-23	18390223_AA00047511_02170	hurricane*	1839 Martinique Earthquake	1839-01-11	Saint-Pierre, Martinique	14.77985529	-61.17741184		
ment_bm_00255_001	even added that a conspiracy existed among the latter to fire the town on the night of the 10th and IIth,. and that one incendi- ary was taken with combustible materials for the purpose He issupposed to havé been crushed under the walls of the prison.  “ Every high wind or brisk shower of rain threatens to complete the annihilation of Port Royal. In bearing up on Thursday evening for St. Pierre, under a heavy breeze, which at one  i  |time almost betokened a hurricane, we naturally | felt for the unfortunates, who were again threatened  with a repetition of their calamities ; but up to our departure on Saturday, no intelligence reached. us from this quarter. The inhabitants do speak of even fifteen shocks of earthquake to alarm them since the first. but doubtless apprehension goes far to awaken their fears. St. Pierre has likewise suffered, but not to an extent comparable to the capital From all accounts, there is reason to believe, that the earthquake was f	1839-02-23	18390223_AA00047511_02170	hurricane*	1839 Martinique Earthquake	1839-01-11	Port Royal, Jamaica	17.9373942	-76.83909546		
ment_bm_00261	, &c. &e. Labouring un-  der the species of monomania, if a case is -brought before them, they are immediately enlisted on the  ide of the negro, and if that dieadf nl instrument  of oppression, a notice to quit, as lachrimosy de-  ignated by the Reverend Mr. Burchell, is exhi-  bited, all their sympathies are immediately exerted  This  o find some means. of destroying its power.  system cannot go on.  In this period of interregnum, we have indeed While we read of the  remevdous hurricane,  ws cping and leveling all  ships, the destruction  he great waste of human life, while we hear ofthe  awful visitation in our more immediate neighbour- hood of Martinique, and the other islands, and the devastation caused by the late earthquake, the dreadful convulsions of which shook the walls of  he houses, until they fell a heap of ruins, bury ng beneath them hundreds, and we may almost  say thousands, of human beings, wh@ as they were dug out were carried away in cart	1839-04-02	18390402_AA00047511_02181	hurricane*	1839 Martinique Earthquake	1839-01-11	Martinique	14.6565095	-61.06600711		
ment_bm_00254_002	of 1,700, which composed the | town of Fort Royal, every structure of more solid material being either totally demolished or other- wise rent and rendered useless }  If any thing more be required as an inducement | for us to fulfil the imperative claims which these miserable beings have upon us, we are to remem- ber that we are also bound in gratitude. -Marti- | nique was not backward in her generous offer of  assistance in our trials and misfortunes, occasioned by the never-to-be- forgotten Hurricane ofthe 11th August, 1831, and down to a recent date when so many of our vessels were blown ashore and stranded. Our countrymen will not, we dare confidently lexpect, be outdone in generosity, in professions of friendship, in acts of charity. . Trinidad, we perceive, is already before us in the humane. and | praiseworthy work: the subscription list amounted ! to 1709 dollars 40 cents by the latest.dates. . Al-        and replete with the characteristic comforts- of though late, yet not too late f	1839-02-23	18390223_AA00047511_02170	hurricane*	1839 Martinique Earthquake|Great Barbados Hurricane	1839-01-11	Trinidad	10.37216556	-61.2201361		
ment_bm_00254_004	of 1,700, which composed the | town of Fort Royal, every structure of more solid material being either totally demolished or other- wise rent and rendered useless }  If any thing more be required as an inducement | for us to fulfil the imperative claims which these miserable beings have upon us, we are to remem- ber that we are also bound in gratitude. -Marti- | nique was not backward in her generous offer of  assistance in our trials and misfortunes, occasioned by the never-to-be- forgotten Hurricane ofthe 11th August, 1831, and down to a recent date when so many of our vessels were blown ashore and stranded. Our countrymen will not, we dare confidently lexpect, be outdone in generosity, in professions of friendship, in acts of charity. . Trinidad, we perceive, is already before us in the humane. and | praiseworthy work: the subscription list amounted ! to 1709 dollars 40 cents by the latest.dates. . Al-        and replete with the characteristic comforts- of though late, yet not too late f	1839-02-23	18390223_AA00047511_02170	hurricane*	1839 Martinique Earthquake|Great Barbados Hurricane	1839-01-11	Fort Royal, Martinique	14.64437087	-61.07016855		
ment_bm_00254_001	of 1,700, which composed the | town of Fort Royal, every structure of more solid material being either totally demolished or other- wise rent and rendered useless }  If any thing more be required as an inducement | for us to fulfil the imperative claims which these miserable beings have upon us, we are to remem- ber that we are also bound in gratitude. -Marti- | nique was not backward in her generous offer of  assistance in our trials and misfortunes, occasioned by the never-to-be- forgotten Hurricane ofthe 11th August, 1831, and down to a recent date when so many of our vessels were blown ashore and stranded. Our countrymen will not, we dare confidently lexpect, be outdone in generosity, in professions of friendship, in acts of charity. . Trinidad, we perceive, is already before us in the humane. and | praiseworthy work: the subscription list amounted ! to 1709 dollars 40 cents by the latest.dates. . Al-        and replete with the characteristic comforts- of though late, yet not too late f	1839-02-23	18390223_AA00047511_02170	hurricane*	1839 Martinique Earthquake|Great Barbados Hurricane	1839-01-11	Martinique	14.6565095	-61.06600711		
ment_bm_00258_001	hich it has pleased Providence recently to afflict che Inhabitants of that Island.  “The Governor feels assured that the sentiments |  of commisseration and sympathy, which the misfor-  | tunes of their Freneh Fellow Colonists cannot fail to  excite, well be eagerly manifested upon this melancho- ly and distressing occasion,by the Legislative Houses of Barbados. E. J. Murray MacGregor, : Governor.  “ Government-House. Barbados, 5th March, 1839.”  The Speaker—If I am not mistaken, when the awful hurricane of 1831 took place in this island, they were among the first who came forward to onr assistance.  Dr. Bascom—On a more recent occasion, when the fire avd storm destroyed 80 many houses in the bay, and occasioned so much damage to the ship- ping. The hon. member concluded-by giving no- tice of his intention to introduce a short.bill to relieve them.  The Speaker—Trinidad and Grenada have, -I believe, already anticipated us.  Dr. Bascom—Trinidad has; but I should have mentioned	1839-03-09	18390309_AA00047511_02174	hurricane*	1839 Martinique Earthquake|Great Barbados Hurricane	1839-01-11	Trinidad	10.37216556	-61.2201361		
ment_bm_00258_002	hich it has pleased Providence recently to afflict che Inhabitants of that Island.  “The Governor feels assured that the sentiments |  of commisseration and sympathy, which the misfor-  | tunes of their Freneh Fellow Colonists cannot fail to  excite, well be eagerly manifested upon this melancho- ly and distressing occasion,by the Legislative Houses of Barbados. E. J. Murray MacGregor, : Governor.  “ Government-House. Barbados, 5th March, 1839.”  The Speaker—If I am not mistaken, when the awful hurricane of 1831 took place in this island, they were among the first who came forward to onr assistance.  Dr. Bascom—On a more recent occasion, when the fire avd storm destroyed 80 many houses in the bay, and occasioned so much damage to the ship- ping. The hon. member concluded-by giving no- tice of his intention to introduce a short.bill to relieve them.  The Speaker—Trinidad and Grenada have, -I believe, already anticipated us.  Dr. Bascom—Trinidad has; but I should have mentioned	1839-03-09	18390309_AA00047511_02174	hurricane*	1839 Martinique Earthquake|Great Barbados Hurricane	1839-01-11	Grenada	12.11200213	-61.69609113		
ment_bm_00259_002	would shew they were aware of the  | special claims which that afflicted people had on  us, and would le a testimony of our gratitude.  Mr. Clarke— Having recently visited that place, I can inform the house of ihe awful state in which the inhabitants of Martinique are now placed I can better describe it by saying that it is the opinion of several gentlemen who accompanied me there,, that Fort Royal now presents much the appearance that Bridgetown did the morning after the hurricane of the 11th August, 31. From the most accurate accounts we @¢ould obtain, there were only 28 wooden houses remaining out of the number which vance composed thatcity—the others must either be taken down, or partially rebuilt— the Hospital and Government Offices are all to- tally destroyed, and in every street of the town you may force your arm through the fissures of the walls yet standing. The relief will, therefore, be most seasonable, and I know of no Colony more entitled to our	1839-03-09	18390309_AA00047511_02174	hurricane*	1839 Martinique Earthquake|Great Barbados Hurricane	1839-01-11	Fort Royal, Martinique	14.64437087	-61.07016855		
ment_bm_00258_004	hich it has pleased Providence recently to afflict che Inhabitants of that Island.  “The Governor feels assured that the sentiments |  of commisseration and sympathy, which the misfor-  | tunes of their Freneh Fellow Colonists cannot fail to  excite, well be eagerly manifested upon this melancho- ly and distressing occasion,by the Legislative Houses of Barbados. E. J. Murray MacGregor, : Governor.  “ Government-House. Barbados, 5th March, 1839.”  The Speaker—If I am not mistaken, when the awful hurricane of 1831 took place in this island, they were among the first who came forward to onr assistance.  Dr. Bascom—On a more recent occasion, when the fire avd storm destroyed 80 many houses in the bay, and occasioned so much damage to the ship- ping. The hon. member concluded-by giving no- tice of his intention to introduce a short.bill to relieve them.  The Speaker—Trinidad and Grenada have, -I believe, already anticipated us.  Dr. Bascom—Trinidad has; but I should have mentioned	1839-03-09	18390309_AA00047511_02174	hurricane*	1839 Martinique Earthquake|Great Barbados Hurricane	1839-01-11	Martinique	14.6565095	-61.06600711		
ment_bm_00271	ny other, it ought certainly to have been ac- cepted in preference, considering his former ser- This is all the news we gather        t vices, &c. &c.  from thence. = } —————_—___—_- t Medical advice rigidly adhered to and speedily :  the exception of a few uninteresting prints, which put into practice, cognisant and punishable by the | ;  we had on hand, without any news from thence. Our Bermuda files convey, to us the truly afflicting intelligence that those islands were visited by a terrific hurricane on the 10th and 11th ultimo, one more violent has never been experienced there since 1780. We have given the particulars as ap- pear in ‘ The Bermudian’ of the 14th following. Fortunately there is no loss of life. Knowing as we do by sad experience what misery and desola-     law. “ Edmund Scott. one of the parties concerned in | the late duel in which Mr.  for furious driving and endangering the lives of the foot passengers. The charges having been clearly made out and substantiated,	1839-10-15	18391015_AA00047511_02236	hurricane*	Reid's Hurricane	1839-09	Bermuda	32.29983822	-64.79283833	The Bermudian	
ment_bm_00273	. Brigantine. Steadfast, owned by D. E.« Gilbert, Esq., also lying m the sound, rode out the gale in safety.  A numbe) of fine sail-boats have been sunk or wrecked, and several ships boats have been crushed to pieces. The wharves have also received consi- derable injury.  To give a list of the sufferers from this direful calamity, would be to enumerate, with some few exceptions, we may say, the entire population of the colony,—so devasting has been the effects of the hurricane.  Every individual we have met with from the different Parishes throughout the Island, are the bearers of tidings the mostdistressing. Houses are unroofed, and some levelled to the ground— and the destruction among the Cedar Trees has been immense. Inalmost every field, hundreds of these valuable trees are torn up by the roots, se- veral of the largest, in the most sheltered situa- tions, have been twisted off a foot or two from the ground. In several gardens, various descrip- tions of fish	1839-10-15	18391015_AA00047511_02236	hurricane*	Reid's Hurricane	1839-09	Bermuda	32.29983822	-64.79283833	The Bermudian	
ment_bm_00274	-this town, till some serious accident from | It appeared that some time since deceased got a the folly of furiously ridiag or driving more parti | fish bone in his throat, which, notwithstanding all An old | the efforts made to remove it, rewained there. cae oie lady,” eave vai aaner calle Set ath Ont | His palate became subsequently affected, and this  of late prohilited his making use of any suste- nance. The Jury returned a verdict of * Died by the Visitation uf God.”  TREMENDOUS HURRICANE.  cularly arrests the attention of the Police  daily along Ricket’s-street, has given us a hint respecting ber ‘ bodily fear,” on the ‘ parading or exercising of the new horses from the sale sta-  bles.” She does not kiiow how to escape at times,  and only a few days ago she spoiled a bran new —  (From the Bermudian, Sept. 14.) The Almighty Disposer of events has seen fit in his wisdom to visit these Islands with one of the most tremendous burricanes, that has	1839-10-15	18391015_AA00047511_02236	hurricane*	Reid's Hurricane	1839-09	Bermuda	32.29983822	-64.79283833	The Bermudian	
ment_bm_00275	these Islands with one of the most tremendous burricanes, that has ever occuried bere within the memory of the oldest inhabitant ; and the melancholy duty has now devolved upon us of recording some account of this most awful visitation, which raged with ternfic fury the whole of Wednesday night, and a great part of the fol- lowing day. For more than a week past the appearance of the weather had induced a belief in the minds of the most experienced individuals, that a hurricane was about to visit us, and the conviction drawn from these appearances was greatly strengthened, by the almost deafening roar of the sea to the Southward on the night of Tuesday last. Day broke on Wednesday with no greater manifestations of agale than had marked its predecessors—but  pair of slippers inthe filthy gutter, not being able to “ perform the leap in time.” Is this hint suf  ficient ? ar aS  POLICE OFFICE, BRIDGE-TOWN, Monpay, Ucroser 14.     Jacob Hollingsworth, charged with being dr	1839-10-15	18391015_AA00047511_02236	hurricane*	Reid's Hurricane	1839-09	Bermuda	32.29983822	-64.79283833	The Bermudian	
ment_bm_00276	o'clock, the storm set tn from the South-East, the wind becoming more violent with the change, and the rain pouring in torrents. This lasted till about ten o'clock, when there was a slight lull, seemingly for the purpose of renewing the contest with fiercer power, and which the re- | sult subsequently proved. Eleven o'clock came, and with it a r-newal of the gale from the same quarter; and before an hour had elapsed it had grown to a hurricane of alarming magnitude. From that period this fearful tempest raged with  bard labor  Sarah Newsum, incecent exposure of her per- son, Fined 1 dollar, whrh she paid.  John Guy, stealing fish, under the value of 25s. Sentenced to 15 days imprisonment with bard labor  Mn. Samuel Jumes Hutchinson, furious riding through the street. Defendant said he was mere- ly cantering on, and alter stopping ata house, and returning to bis horse, the ollicer laid bold of him, apd bandled him very roughly.  idea	1839-10-15	18391015_AA00047511_02236	hurricane*	Reid's Hurricane	1839-09	Bermuda	32.29983822	-64.79283833	The Bermudian	
ment_bm_00277	end charged by No. 64 with disorderly conduct in the public street, vear the garrison, with assaulting a female named  searcely any intermission. Gust succeeded gust with dreadful force, each obviously more fiercely charged than the other, and the waves tossing and roaring in the most terrifying manner, casting showers far over the land: indeed, to such an ex tent has this latter been the case, that nearly every tank of water throughout the country is in a brack- ish state. At daybreak the hurricane relaxed somewhat in its hold in the South-East, the wind gradually changing its course till it. reached the South-West, when it again assumed a ferceness similar, and at times even greater, in degree to that which prevailed during the night. Towards noon the gale began to subside, and ere evening had cast her shadow over the land, the fury of the storm had been entirely exhausted.  A stroll] through Hamilton on Thursday, pre- sented to the speetagor a dismal scene, ‘and	1839-10-15	18391015_AA00047511_02236	hurricane*	Reid's Hurricane	1839-09	Bermuda	32.29983822	-64.79283833	The Bermudian	
ment_bm_00278	against the tories, and for ever preventing them from reaching tha’ sun- shine of the royal favour in which he basked and was resolved to enjoy. ‘‘ Never, never,” said the indignant minister, aping the manners of some captivating Adonis, bald and hoary though he be, anda priviliged jester at court, Jike Wamba, who was the son of an alderman—‘ never, never shall yaur you or your party occupy my place without  sure to light on some of the ravages committed by the late hurricane. Scarcely a house in Town, and throughout the Parish, escaped uninjured— some totally unroofed, but the majority partially so, and otherwise damaged. Verandahs torn down —signboards wrenched from their fastenings, and cast bither and thither. Those beautiful trees— the Pride of India — which adorn the streets of the Town, are entirely stripped of their foliage, and many of the noblest of them are completely up- rooted, aud lie prostrate.                                         seph, the lady of	1839-10-15	18391015_AA00047511_02236	hurricane*	Reid's Hurricane	1839-09	Bermuda	32.29983822	-64.79283833	The Bermudian	
ment_bm_00283	Africans were set free at Sierra Leone Measures will bo taken to increaso their emi gration to the West Indies to a great extent; and he trusted that such measures would bo attended with bonefit not only to the -West Indios, but-also to the Colony of Sierra Leone itself. The Government intended to take upon itself nearly all the expense of that removal. He also intended to postpone for five years the repayment of certain loans made to the colonies, and called * Hurricane Loans ;’’ and in the course of tho session he should propose a loan to Tobago, to enable the planters there to repair the damages of a late hurricane These wera the measures which he had to pro- pose onthe part of (he Government... He could not flatter himself that the West India interest would deem them enough’ ‘to ‘satisfy their just demands. Those measures would not remove the: distress of that interest, nor secure a per- manent amelioration of its. condition, unless they	1848-03-17	18480317_AA00047511_02275	hurricane*	Unnamed 1847 hurricane	1847-10-11	Tobago	11.24699068	-60.69737016		
ment_bm_00284	such measures would bo attended with bonefit not only to the -West Indios, but-also to the Colony of Sierra Leone itself. The Government intended to take upon itself nearly all the expense of that removal. He also intended to postpone for five years the repayment of certain loans made to the colonies, and called * Hurricane Loans ;’’ and in the course of tho session he should propose a loan to Tobago, to enable the planters there to repair the damages of a late hurricane These wera the measures which he had to pro- pose onthe part of (he Government... He could not flatter himself that the West India interest would deem them enough’ ‘to ‘satisfy their just demands. Those measures would not remove the: distress of that interest, nor secure a per- manent amelioration of its. condition, unless they were accompasied with a complote alter- ation avd improvement in the management af their estates. Instead of attributing their pre- sept distress to the act of 1846, the	1848-03-17	18480317_AA00047511_02275	hurricane*	Unnamed 1847 hurricane	1847-10-11	Tobago	11.24699068	-60.69737016		
ment_bm_00285	ruing.” I trust, howeyer,. that those prince? pies of consistency and justice which bad once such. sn ascendancy in the British par- liament acd the British nation, are not yet obliterate’, and therefore to parliement and the nation 1 appeal against. yor, while L |analyse (be messures proposed by your Chaneellor for cur relief.  These measures are, the admission of mo- lasses and canejuice into the-distilleries:; aloan to Tohego towards repairing the de- mages caused in that island by a recent hurricane ; the postponement, for five years, of the repayment of the “ hurrieane. loan ; an olieration in the navigation laws ; and increased facilities for the importation of labourers from Africa. 1 will examine these singly.  First, then, the admission of molasses and cane juice into the distilleries of this country.” This is gvo@ for juat as mugh gsit-is worth, which mey be set down as wothing. The Chancellor himself thinks that the introdmc- tion of cane juice would be nextto impos- sible; and so i	1848-03-17	18480317_AA00047511_02275	hurricane*	Unnamed 1847 hurricane	1847-10-11	Tobago	11.24699068	-60.69737016		
ment_bm_00291	prison- ers, Turton and: Quin,- were brought up, and His Honor Judge Downie, in an admirable address; passed sentence upon them. Turton was sentenced to [8 months’ imprisonment, Quin, whom the jury had recommended to mercy, was sentenced to G months’ imprison- ment. Wis Honor, declared, that the Court looked upon Quin more in the light of av involuntary tool in the hands of others, than as an active agent in the commission of the offence of which thoy were convicted.’  ery SUFFERERS FROM HURRICANE’  List of Collections, made in Barbados, St. Vincent, St. Lucia, and Trividad, aud transmitted through the Bishop of the Dic- cese, for the relief of the more intigent  Sufferers. from the receut ‘hurricane in Tobago: —  ISLAND OF BARBADOS.  Dols. Cts.  The Bishop of Barbados...... 24 00 Captain Packie. aly aah ince. 20 GOO  Parish of St. Michael. Cathedral’. ; powcasissediene oie... 1867400 St. Mary ae Chapelas des avn s.c 68) 00 St. Paula dion ee Genie cts 70.00 SioBenpabasdediouc? ace sias O	1848-05-12	18480512_AA00047511_02291	hurricane*	Unnamed 1847 hurricane	1847-10-11	Tobago	11.24699068	-60.69737016		
